Station,Market,Viero Order Number,Advertiser,Actual Date,Demographic,Book Type,Spot Count,Est DMA Imprs,Est DMA Imprs 18+,Est DMA Imprs 21+,Delivered Impressions
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/19/2024,Persons 12+,MSA,2,9078,6892,6554,9078
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/16/2024,Persons 12+,MSA,3,13827,11406,10755,13827
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/5/2024,Persons 12+,MSA,2,10470,8408,7958,10470
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/22/2023,Persons 12+,MSA,3,23769,15264,14298,23769
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/11/2024,Persons 12+,MSA,2,7530,6830,5312,7530
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/26/2024,Persons 12+,MSA,1,3765,3415,2656,3765
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/23/2024,Persons 12+,MSA,1,2091,1876,1355,2091
WIBB-FM,MaconGA,1328203570,Current Banking App,1/6/2024,Persons 12+,MSA,15,55395,53970,48660,55395
WIBB-FM,MaconGA,1328203570,Current Banking App,1/10/2024,Persons 12+,MSA,3,9819,9144,8511,9819
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/27/2023,Persons 12+,MSA,2,10016,9608,9214,10016
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/5/2024,Persons 12+,MSA,2,13898,13130,12984,13898
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/22/2024,Persons 12+,MSA,4,28536,25960,24996,28536
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/22/2023,Persons 12+,MSA,6,42756,38994,37794,42756
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/11/2024,Persons 12+,MSA,1,5930,5572,5517,5930
WIBB-FM,MaconGA,1328203570,Current Banking App,12/22/2023,Persons 12+,MSA,5,17520,16065,14675,17520
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/26/2024,Persons 12+,MSA,3,15024,14412,13821,15024
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/20/2023,Persons 12+,MSA,3,9231,8601,7035,9231
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/12/2024,Persons 12+,MSA,2,7972,7500,5950,7972
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/27/2024,Persons 12+,MSA,15,53385,47475,35205,53385
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/26/2024,Persons 12+,MSA,2,7972,7500,5950,7972
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/2/2024,Persons 12+,MSA,2,6308,6068,4612,6308
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/10/2024,Persons 12+,MSA,2,7530,6830,5312,7530
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/26/2023,Persons 12+,MSA,2,14268,12980,12498,14268
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/3/2024,Persons 12+,MSA,2,5478,5192,5058,5478
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/27/2023,Persons 12+,MSA,2,14268,12980,12498,14268
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/3/2024,Persons 12+,MSA,2,6660,6522,5956,6660
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/1/2024,Persons 12+,MSA,2,11836,11688,11374,11836
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/25/2023,Persons 12+,MSA,4,23384,22684,21688,23384
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/2/2024,Persons 12+,MSA,2,11836,11688,11374,11836
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/8/2024,Persons 12+,MSA,4,37900,36744,35380,37900
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/17/2024,Persons 12+,MSA,2,26884,24828,24634,26884
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/22/2023,Persons 12+,MSA,5,71830,68565,66385,71830
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/27/2024,Persons 12+,MSA,15,161220,157500,156495,161220
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/26/2023,Persons 12+,MSA,2,26936,25982,25232,26936
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/16/2024,Persons 12+,MSA,2,26936,25982,25232,26936
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/23/2024,Persons 12+,MSA,1,13442,12414,12317,13442
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/22/2023,Persons 12+,MSA,6,48558,47118,46506,48558
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/22/2024,Persons 12+,MSA,2,22980,21664,21080,22980
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/3/2024,Persons 12+,MSA,2,17338,16734,16468,17338
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/19/2024,Persons 12+,MSA,3,34470,32496,31620,34470
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/12/2024,Persons 12+,MSA,2,15142,14646,14434,15142
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/1/2024,Persons 12+,MSA,2,17338,16734,16468,17338
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/23/2024,Persons 12+,MSA,2,22980,21664,21080,22980
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/15/2024,Persons 12+,MSA,1,13442,12414,12317,13442
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/20/2023,Persons 12+,MSA,5,11040,8725,4330,11040
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/28/2023,Persons 12+,MSA,2,9440,8156,4982,9440
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/9/2024,Persons 12+,MSA,1,12867,11803,10633,12867
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/5/2024,Persons 12+,MSA,2,35270,28404,25820,35270
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/27/2024,Persons 12+,MSA,15,48975,38430,15720,48975
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/2/2024,Persons 12+,MSA,2,9094,8316,5748,9094
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/29/2023,Persons 12+,MSA,2,10836,9440,6584,10836
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/22/2024,Persons 12+,MSA,3,12927,11802,8052,12927
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/17/2024,Persons 12+,MSA,3,23430,18324,15000,23430
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/26/2024,Persons 12+,MSA,3,23430,18324,15000,23430
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/2/2024,Persons 12+,MSA,2,36274,30602,28310,36274
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/25/2024,Persons 12+,MSA,2,15620,12216,10000,15620
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/26/2024,Persons 12+,MSA,2,4244,3548,1812,4244
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/20/2024,Persons 12+,MSA,15,48975,38430,15720,48975
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/5/2024,Persons 12+,MSA,2,10104,8836,5262,10104
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/25/2024,Persons 12+,MSA,1,5418,4720,3292,5418
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/25/2023,Persons 12+,MSA,2,15620,12216,10000,15620
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/12/2024,Persons 12+,MSA,2,15620,12216,10000,15620
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/22/2024,Persons 12+,MSA,2,15620,12216,10000,15620
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/26/2023,Persons 12+,MSA,2,35270,28404,25820,35270
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/9/2024,Persons 12+,MSA,2,36274,30602,28310,36274
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/18/2024,Persons 12+,MSA,2,7184,6974,6110,7184
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/8/2024,Persons 12+,MSA,1,3592,3487,3055,3592
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/5/2024,Persons 12+,MSA,2,12820,12360,11112,12820
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/25/2024,Persons 12+,MSA,2,12474,11944,10730,12474
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/24/2024,Persons 12+,MSA,2,7474,6670,5652,7474
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/3/2024,Persons 12+,MSA,2,12820,12360,11112,12820
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/25/2024,Persons 12+,MSA,2,55146,52076,50918,55146
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/14/2024,Persons 12+,MSA,15,195510,185505,183540,195510
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/9/2024,Persons 12+,MSA,3,29280,28092,27585,29280
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/24/2024,Persons 12+,MSA,2,55146,52076,50918,55146
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/12/2024,Persons 12+,MSA,2,3562,2704,2032,3562
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/28/2023,Persons 12+,MSA,2,6568,5766,5094,6568
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/2/2024,Persons 12+,MSA,1,3126,2711,2357,3126
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/9/2024,Persons 12+,MSA,2,55146,52076,50918,55146
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/11/2024,Persons 12+,MSA,2,55146,52076,50918,55146
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/21/2023,Persons 12+,MSA,3,68166,67767,66354,68166
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/3/2024,Persons 12+,MSA,2,19520,18728,18390,19520
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/20/2023,Persons 12+,MSA,3,65889,64023,61704,65889
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/25/2024,Persons 12+,MSA,3,65337,63189,61383,65337
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/20/2024,Persons 12+,MSA,15,236595,230625,228075,236595
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/27/2023,Persons 12+,MSA,2,19520,18728,18390,19520
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/2/2024,Persons 12+,MSA,1,4128,3682,3443,4128
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/26/2023,Persons 12+,MSA,3,5343,4056,3048,5343
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/26/2024,Persons 12+,MSA,1,3284,2883,2547,3284
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/18/2024,Persons 12+,MSA,3,11373,10023,9300,11373
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/24/2024,Persons 12+,MSA,3,5343,4056,3048,5343
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/18/2024,Persons 12+,MSA,2,3562,2704,2032,3562
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/9/2024,Persons 12+,MSA,2,19280,17318,16644,19280
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/1/2024,Persons 12+,MSA,2,7006,6256,6168,7006
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/6/2024,Persons 12+,MSA,15,99345,92610,89805,99345
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/4/2024,Persons 12+,MSA,2,7006,6256,6168,7006
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/22/2024,Persons 12+,MSA,1,3238,2938,2899,3238
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/25/2024,Persons 12+,MSA,2,15516,13510,13152,15516
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/12/2024,Persons 12+,MSA,2,6476,5876,5798,6476
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/24/2024,Persons 12+,MSA,2,19280,17318,16644,19280
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/2/2024,Persons 12+,MSA,2,16186,10796,10300,16186
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/18/2024,Persons 12+,MSA,3,6234,5142,4965,6234
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/5/2024,Persons 12+,MSA,2,16186,10796,10300,16186
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/3/2024,Persons 12+,MSA,2,10470,8408,7958,10470
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/9/2024,Persons 12+,MSA,4,18156,13784,13108,18156
WIBB-FM,MaconGA,1328203570,Current Banking App,12/25/2023,Persons 12+,MSA,2,11144,10848,10650,11144
WIBB-FM,MaconGA,1328203570,Current Banking App,12/29/2023,Persons 12+,MSA,2,6546,6096,5674,6546
WIBB-FM,MaconGA,1328203570,Current Banking App,1/16/2024,Persons 12+,MSA,1,4473,3902,3766,4473
WIBB-FM,MaconGA,1328203570,Current Banking App,12/26/2023,Persons 12+,MSA,2,6546,6096,5674,6546
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/4/2024,Persons 12+,MSA,1,4354,3675,3501,4354
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/9/2024,Persons 12+,MSA,2,15048,10308,9748,15048
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/19/2024,Persons 12+,MSA,1,7524,5154,4874,7524
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/25/2023,Persons 12+,MSA,2,4156,3428,3310,4156
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/9/2024,Persons 12+,MSA,1,4609,3802,3585,4609
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/25/2024,Persons 12+,MSA,3,6273,5628,4065,6273
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/8/2024,Persons 12+,MSA,3,6273,5628,4065,6273
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/19/2024,Persons 12+,MSA,3,21402,19470,18747,21402
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/21/2024,Persons 12+,MSA,15,57075,51615,51060,57075
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/2/2024,Persons 12+,MSA,2,5478,5192,5058,5478
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/28/2023,Persons 12+,MSA,2,5346,5078,4952,5346
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/25/2024,Persons 12+,MSA,2,6068,5658,4270,6068
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/6/2024,Persons 12+,MSA,15,53385,47475,35205,53385
WIBB-FM,MaconGA,1328203570,Current Banking App,1/8/2024,Persons 12+,MSA,2,3396,3064,2920,3396
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/26/2023,Persons 12+,MSA,2,10016,9608,9214,10016
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/10/2024,Persons 12+,MSA,2,5346,5078,4952,5346
WIBB-FM,MaconGA,1328203570,Current Banking App,12/20/2023,Persons 12+,MSA,2,7008,6426,5870,7008
WIBB-FM,MaconGA,1328203570,Current Banking App,12/25/2023,Persons 12+,MSA,2,6546,6096,5674,6546
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/11/2024,Persons 12+,MSA,2,6068,5658,4270,6068
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/20/2023,Persons 12+,MSA,4,16676,15168,11936,16676
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/26/2023,Persons 12+,MSA,1,2091,1876,1355,2091
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/21/2023,Persons 12+,MSA,3,12711,12006,9468,12711
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/27/2023,Persons 12+,MSA,2,4182,3752,2710,4182
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/2/2024,Persons 12+,MSA,2,7622,6866,5320,7622
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/17/2024,Persons 12+,MSA,2,7530,6830,5312,7530
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/23/2024,Persons 12+,MSA,2,11860,11144,11034,11860
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/4/2024,Persons 12+,MSA,2,13898,13130,12984,13898
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/22/2024,Persons 12+,MSA,2,10016,9608,9214,10016
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/10/2024,Persons 12+,MSA,2,11860,11144,11034,11860
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/16/2024,Persons 12+,MSA,1,5930,5572,5517,5930
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/31/2023,Persons 12+,MSA,15,57075,51615,51060,57075
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/10/2024,Persons 12+,MSA,3,28425,27558,26535,28425
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/22/2024,Persons 12+,MSA,4,37900,36744,35380,37900
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/30/2023,Persons 12+,MSA,15,79290,77385,76680,79290
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/10/2024,Persons 12+,MSA,2,12074,11898,11542,12074
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/3/2024,Persons 12+,MSA,2,11836,11688,11374,11836
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/12/2024,Persons 12+,MSA,1,3136,3067,2803,3136
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/21/2023,Persons 12+,MSA,4,23304,21940,20408,23304
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/8/2024,Persons 12+,MSA,3,18111,17847,17313,18111
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/2/2024,Persons 12+,MSA,2,27232,24920,24686,27232
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/21/2023,Persons 12+,MSA,5,60620,56610,54605,60620
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/3/2024,Persons 12+,MSA,2,25804,24374,23818,25804
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/26/2023,Persons 12+,MSA,2,22980,21664,21080,22980
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/4/2024,Persons 12+,MSA,2,26126,25436,25070,26126
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/8/2024,Persons 12+,MSA,3,34470,32496,31620,34470
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/21/2023,Persons 12+,MSA,3,16728,14256,10008,16728
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/9/2024,Persons 12+,MSA,2,10836,9440,6584,10836
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/10/2024,Persons 12+,MSA,2,10836,9440,6584,10836
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/21/2023,Persons 12+,MSA,4,20904,17660,11860,20904
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/25/2024,Persons 12+,MSA,1,4309,3934,2684,4309
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/20/2023,Persons 12+,MSA,4,22304,19008,13344,22304
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/19/2024,Persons 12+,MSA,2,36274,30602,28310,36274
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/24/2023,Persons 12+,MSA,15,118995,98715,85410,118995
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/3/2024,Persons 12+,MSA,2,36274,30602,28310,36274
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/2/2024,Persons 12+,MSA,2,25734,23606,21266,25734
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/10/2024,Persons 12+,MSA,2,35270,28404,25820,35270
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/24/2024,Persons 12+,MSA,3,12927,11802,8052,12927
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/10/2024,Persons 12+,MSA,1,2122,1774,906,2122
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/18/2024,Persons 12+,MSA,2,10836,9440,6584,10836
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/24/2024,Persons 12+,MSA,1,7810,6108,5000,7810
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/20/2023,Persons 12+,MSA,4,56444,52620,47264,56444
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/7/2024,Persons 12+,MSA,15,118995,98715,85410,118995
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/26/2023,Persons 12+,MSA,2,36274,30602,28310,36274
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/10/2024,Persons 12+,MSA,4,51468,47212,42532,51468
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/6/2024,Persons 12+,MSA,15,45975,41565,37560,45975
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/22/2024,Persons 12+,MSA,2,12474,11944,10730,12474
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/12/2024,Persons 12+,MSA,3,18711,17916,16095,18711
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/27/2023,Persons 12+,MSA,1,3592,3487,3055,3592
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/29/2023,Persons 12+,MSA,2,3780,3362,2742,3780
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/21/2024,Persons 12+,MSA,15,22695,20580,19305,22695
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/9/2024,Persons 12+,MSA,2,7474,6670,5652,7474
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/19/2024,Persons 12+,MSA,3,18711,17916,16095,18711
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/27/2024,Persons 12+,MSA,15,45975,41565,37560,45975
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/12/2024,Persons 12+,MSA,2,43558,42126,40922,43558
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/18/2024,Persons 12+,MSA,2,55146,52076,50918,55146
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/22/2024,Persons 12+,MSA,2,6568,5766,5094,6568
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/25/2024,Persons 12+,MSA,1,2973,2527,2077,2973
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/25/2023,Persons 12+,MSA,3,5343,4056,3048,5343
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/21/2023,Persons 12+,MSA,2,7020,5800,5084,7020
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/18/2024,Persons 12+,MSA,1,3284,2883,2547,3284
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/15/2024,Persons 12+,MSA,2,43894,43454,42496,43894
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/29/2023,Persons 12+,MSA,2,19520,18728,18390,19520
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/28/2023,Persons 12+,MSA,3,82719,78114,76377,82719
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/23/2023,Persons 12+,MSA,15,236595,230625,228075,236595
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/10/2024,Persons 12+,MSA,2,19520,18728,18390,19520
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/26/2023,Persons 12+,MSA,2,43558,42126,40922,43558
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/9/2024,Persons 12+,MSA,2,43894,43454,42496,43894
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/30/2023,Persons 12+,MSA,15,236595,230625,228075,236595
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/29/2023,Persons 12+,MSA,1,27573,26038,25459,27573
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/11/2024,Persons 12+,MSA,2,3562,2704,2032,3562
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/3/2024,Persons 12+,MSA,2,5950,5036,4186,5950
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/17/2024,Persons 12+,MSA,2,3562,2704,2032,3562
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/29/2023,Persons 12+,MSA,2,5946,5054,4154,5946
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/21/2024,Persons 12+,MSA,15,19260,14310,9480,19260
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/8/2024,Persons 12+,MSA,2,6568,5766,5094,6568
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/20/2023,Persons 12+,MSA,4,30404,26592,26128,30404
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/25/2023,Persons 12+,MSA,3,17565,15609,15171,17565
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/28/2023,Persons 12+,MSA,2,19280,17318,16644,19280
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/19/2024,Persons 12+,MSA,3,23274,20265,19728,23274
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/22/2024,Persons 12+,MSA,3,17565,15609,15171,17565
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/28/2023,Persons 12+,MSA,3,9714,8814,8697,9714
